N,M,d,lower_bound,paper_length,total_length,legacy_replay_length,status
1,63,1,63,63,63,63,optimal
1,64,1,64,64,64,64,optimal
1,65,1,65,65,65,65,optimal
1,66,1,66,66,66,66,optimal
1,67,1,67,67,67,67,optimal
1,68,1,68,68,68,68,optimal
1,69,1,69,69,69,69,optimal
1,70,1,70,70,70,70,optimal
1,71,1,71,71,71,71,optimal
1,72,1,72,72,72,72,optimal
1,73,1,73,73,73,73,optimal
1,74,1,74,74,74,74,optimal
1,75,1,75,75,75,75,optimal
1,76,1,76,76,76,76,optimal
1,77,1,77,77,77,77,optimal
1,78,1,78,78,78,78,optimal
1,79,1,79,79,79,79,optimal
1,80,1,80,80,80,80,optimal
1,81,1,81,81,81,81,optimal
1,82,1,82,82,82,82,optimal
1,83,1,83,83,83,83,optimal
1,84,1,84,84,84,84,optimal
1,85,1,85,85,85,85,optimal
1,86,1,86,86,86,86,optimal
1,87,1,87,87,87,87,optimal
1,88,1,88,88,88,88,optimal
1,89,1,89,89,89,89,optimal
1,90,1,90,90,90,90,optimal
1,91,1,91,91,91,91,optimal
1,92,1,92,92,92,92,optimal
1,93,1,93,93,93,93,optimal
1,94,1,94,94,94,94,optimal
1,95,1,95,95,95,95,optimal
1,96,1,96,96,96,96,optimal
1,97,1,97,97,97,97,optimal
1,98,1,98,98,98,98,optimal
1,99,1,99,99,99,99,optimal
1,100,1,100,100,100,100,optimal
1,101,1,101,101,101,101,optimal
1,102,1,102,102,102,102,optimal
1,103,1,103,103,103,103,optimal
1,104,1,104,104,104,104,optimal
1,105,1,105,105,105,105,optimal
1,106,1,106,106,106,106,optimal
1,107,1,107,107,107,107,optimal
1,108,1,108,108,108,108,optimal
1,109,1,109,109,109,109,optimal
1,110,1,110,110,110,110,optimal
1,111,1,111,111,111,111,optimal
1,112,1,112,112,112,112,optimal
1,113,1,113,113,113,113,optimal
1,114,1,114,114,114,114,optimal
1,115,1,115,115,115,115,optimal
1,116,1,116,116,116,116,optimal
1,117,1,117,117,117,117,optimal
1,118,1,118,118,118,118,optimal
1,119,1,119,119,119,119,optimal
1,120,1,120,120,120,120,optimal
1,121,1,121,121,121,121,optimal
1,122,1,122,122,122,122,optimal
1,123,1,123,123,123,123,optimal
1,124,1,124,124,124,124,optimal
1,125,1,125,125,125,125,optimal
1,126,1,126,126,126,126,optimal
1,127,1,127,127,127,127,optimal
1,128,1,128,128,128,128,optimal
1,129,1,129,129,129,129,optimal
1,130,1,130,130,130,130,optimal
1,131,1,131,131,131,131,optimal
1,132,1,132,132,132,132,optimal
1,133,1,133,133,133,133,optimal
1,134,1,134,134,134,134,optimal
1,135,1,135,135,135,135,optimal
1,136,1,136,136,136,136,optimal
1,137,1,137,137,137,137,optimal
1,138,1,138,138,138,138,optimal
1,139,1,139,139,139,139,optimal
1,140,1,140,140,140,140,optimal
1,141,1,141,141,141,141,optimal
1,142,1,142,142,142,142,optimal
1,143,1,143,143,143,143,optimal
1,144,1,144,144,144,144,optimal
1,145,1,145,145,145,145,optimal
1,146,1,146,146,146,146,optimal
1,147,1,147,147,147,147,optimal
1,148,1,148,148,148,148,optimal
1,149,1,149,149,149,149,optimal
1,150,1,150,150,150,150,optimal
1,151,1,151,151,151,151,optimal
1,152,1,152,152,152,152,optimal
1,153,1,153,153,153,153,optimal
1,154,1,154,154,154,154,optimal
1,155,1,155,155,155,155,optimal
1,156,1,156,156,156,156,optimal
1,157,1,157,157,157,157,optimal
1,158,1,158,158,158,158,optimal
1,159,1,159,159,159,159,optimal
1,160,1,160,160,160,160,optimal
1,161,1,161,161,161,161,optimal
1,162,1,162,162,162,162,optimal
1,163,1,163,163,163,163,optimal
1,164,1,164,164,164,164,optimal
1,165,1,165,165,165,165,optimal
1,166,1,166,166,166,166,optimal
1,167,1,167,167,167,167,optimal
1,168,1,168,168,168,168,optimal
1,169,1,169,169,169,169,optimal
1,170,1,170,170,170,170,optimal
1,171,1,171,171,171,171,optimal
1,172,1,172,172,172,172,optimal
1,173,1,173,173,173,173,optimal
1,174,1,174,174,174,174,optimal
1,175,1,175,175,175,175,optimal
1,176,1,176,176,176,176,optimal
1,177,1,177,177,177,177,optimal
1,178,1,178,178,178,178,optimal
1,179,1,179,179,179,179,optimal
1,180,1,180,180,180,180,optimal
1,181,1,181,181,181,181,optimal
1,182,1,182,182,182,182,optimal
1,183,1,183,183,183,183,optimal
1,184,1,184,184,184,184,optimal
1,185,1,185,185,185,185,optimal
1,186,1,186,186,186,186,optimal
1,187,1,187,187,187,187,optimal
1,188,1,188,188,188,188,optimal
1,189,1,189,189,189,189,optimal
1,190,1,190,190,190,190,optimal
1,191,1,191,191,191,191,optimal
1,192,1,192,192,192,192,optimal
1,193,1,193,193,193,193,optimal
1,194,1,194,194,194,194,optimal
1,195,1,195,195,195,195,optimal
1,196,1,196,196,196,196,optimal
1,197,1,197,197,197,197,optimal
1,198,1,198,198,198,198,optimal
1,199,1,199,199,199,199,optimal
1,200,1,200,200,200,200,optimal
1,201,1,201,201,201,201,optimal
1,202,1,202,202,202,202,optimal
1,203,1,203,203,203,203,optimal
1,204,1,204,204,204,204,optimal
1,205,1,205,205,205,205,optimal
1,206,1,206,206,206,206,optimal
1,207,1,207,207,207,207,optimal
1,208,1,208,208,208,208,optimal
1,209,1,209,209,209,209,optimal
1,210,1,210,210,210,210,optimal
1,211,1,211,211,211,211,optimal
1,212,1,212,212,212,212,optimal
1,213,1,213,213,213,213,optimal
1,214,1,214,214,214,214,optimal
1,215,1,215,215,215,215,optimal
1,216,1,216,216,216,216,optimal
1,217,1,217,217,217,217,optimal
1,218,1,218,218,218,218,optimal
1,219,1,219,219,219,219,optimal
1,220,1,220,220,220,220,optimal
1,221,1,221,221,221,221,optimal
1,222,1,222,222,222,222,optimal
1,223,1,223,223,223,223,optimal
1,224,1,224,224,224,224,optimal
1,225,1,225,225,225,225,optimal
1,226,1,226,226,226,226,optimal
1,227,1,227,227,227,227,optimal
1,228,1,228,228,228,228,optimal
1,229,1,229,229,229,229,optimal
1,230,1,230,230,230,230,optimal
1,231,1,231,231,231,231,optimal
1,232,1,232,232,232,232,optimal
1,233,1,233,233,233,233,optimal
1,234,1,234,234,234,234,optimal
1,235,1,235,235,235,235,optimal
1,236,1,236,236,236,236,optimal
1,237,1,237,237,237,237,optimal
1,238,1,238,238,238,238,optimal
1,239,1,239,239,239,239,optimal
1,240,1,240,240,240,240,optimal
1,241,1,241,241,241,241,optimal
1,242,1,242,242,242,242,optimal
1,243,1,243,243,243,243,optimal
1,244,1,244,244,244,244,optimal
1,245,1,245,245,245,245,optimal
1,246,1,246,246,246,246,optimal
1,247,1,247,247,247,247,optimal
1,248,1,248,248,248,248,optimal
1,249,1,249,249,249,249,optimal
1,250,1,250,250,250,250,optimal
1,251,1,251,251,251,251,optimal
1,252,1,252,252,252,252,optimal
1,253,1,253,253,253,253,optimal
1,254,1,254,254,254,254,optimal
1,255,1,255,255,255,255,optimal
1,256,1,256,256,256,256,optimal
1,257,1,257,257,257,257,optimal
1,258,1,258,258,258,258,optimal
1,259,1,259,259,259,259,optimal
1,260,1,260,260,260,260,optimal
1,261,1,261,261,261,261,optimal
1,262,1,262,262,262,262,optimal
1,263,1,263,263,263,263,optimal
1,264,1,264,264,264,264,optimal
1,265,1,265,265,265,265,optimal
1,266,1,266,266,266,266,optimal
1,267,1,267,267,267,267,optimal
1,268,1,268,268,268,268,optimal
1,269,1,269,269,269,269,optimal
1,270,1,270,270,270,270,optimal
1,271,1,271,271,271,271,optimal
1,272,1,272,272,272,272,optimal
1,273,1,273,273,273,273,optimal
1,274,1,274,274,274,274,optimal
1,275,1,275,275,275,275,optimal
1,276,1,276,276,276,276,optimal
1,277,1,277,277,277,277,optimal
1,278,1,278,278,278,278,optimal
1,279,1,279,279,279,279,optimal
1,280,1,280,280,280,280,optimal
1,281,1,281,281,281,281,optimal
1,282,1,282,282,282,282,optimal
1,283,1,283,283,283,283,optimal
1,284,1,284,284,284,284,optimal
1,285,1,285,285,285,285,optimal
1,286,1,286,286,286,286,optimal
1,287,1,287,287,287,287,optimal
1,288,1,288,288,288,288,optimal
1,289,1,289,289,289,289,optimal
1,290,1,290,290,290,290,optimal
1,291,1,291,291,291,291,optimal
1,292,1,292,292,292,292,optimal
1,293,1,293,293,293,293,optimal
1,294,1,294,294,294,294,optimal
1,295,1,295,295,295,295,optimal
1,296,1,296,296,296,296,optimal
1,297,1,297,297,297,297,optimal
1,298,1,298,298,298,298,optimal
1,299,1,299,299,299,299,optimal
1,300,1,300,300,300,300,optimal
1,301,1,301,301,301,301,optimal
1,302,1,302,302,302,302,optimal
1,303,1,303,303,303,303,optimal
1,304,1,304,304,304,304,optimal
1,305,1,305,305,305,305,optimal
1,306,1,306,306,306,306,optimal
1,307,1,307,307,307,307,optimal
1,308,1,308,308,308,308,optimal
1,309,1,309,309,309,309,optimal
1,310,1,310,310,310,310,optimal
1,311,1,311,311,311,311,optimal
1,312,1,312,312,312,312,optimal
1,313,1,313,313,313,313,optimal
1,314,1,314,314,314,314,optimal
1,315,1,315,315,315,315,optimal
1,316,1,316,316,316,316,optimal
1,317,1,317,317,317,317,optimal
1,318,1,318,318,318,318,optimal
1,319,1,319,319,319,319,optimal
1,320,1,320,320,320,320,optimal
1,321,1,321,321,321,321,optimal
1,322,1,322,322,322,322,optimal
1,323,1,323,323,323,323,optimal
1,324,1,324,324,324,324,optimal
1,325,1,325,325,325,325,optimal
1,326,1,326,326,326,326,optimal
1,327,1,327,327,327,327,optimal
1,328,1,328,328,328,328,optimal
1,329,1,329,329,329,329,optimal
1,330,1,330,330,330,330,optimal
1,331,1,331,331,331,331,optimal
1,332,1,332,332,332,332,optimal
1,333,1,333,333,333,333,optimal
1,334,1,334,334,334,334,optimal
1,335,1,335,335,335,335,optimal
1,336,1,336,336,336,336,optimal
1,337,1,337,337,337,337,optimal
1,338,1,338,338,338,338,optimal
1,339,1,339,339,339,339,optimal
1,340,1,340,340,340,340,optimal
1,341,1,341,341,341,341,optimal
1,342,1,342,342,342,342,optimal
1,343,1,343,343,343,343,optimal
1,344,1,344,344,344,344,optimal
1,345,1,345,345,345,345,optimal
1,346,1,346,346,346,346,optimal
1,347,1,347,347,347,347,optimal
1,348,1,348,348,348,348,optimal
1,349,1,349,349,349,349,optimal
1,350,1,350,350,350,350,optimal
1,351,1,351,351,351,351,optimal
1,352,1,352,352,352,352,optimal
1,353,1,353,353,353,353,optimal
1,354,1,354,354,354,354,optimal
1,355,1,355,355,355,355,optimal
1,356,1,356,356,356,356,optimal
1,357,1,357,357,357,357,optimal
1,358,1,358,358,358,358,optimal
1,359,1,359,359,359,359,optimal
1,360,1,360,360,360,360,optimal
1,361,1,361,361,361,361,optimal
1,362,1,362,362,362,362,optimal
1,363,1,363,363,363,363,optimal
1,364,1,364,364,364,364,optimal
1,365,1,365,365,365,365,optimal
1,366,1,366,366,366,366,optimal
1,367,1,367,367,367,367,optimal
1,368,1,368,368,368,368,optimal
1,369,1,369,369,369,369,optimal
1,370,1,370,370,370,370,optimal
1,371,1,371,371,371,371,optimal
1,372,1,372,372,372,372,optimal
1,373,1,373,373,373,373,optimal
1,374,1,374,374,374,374,optimal
1,375,1,375,375,375,375,optimal
1,376,1,376,376,376,376,optimal
1,377,1,377,377,377,377,optimal
1,378,1,378,378,378,378,optimal
1,379,1,379,379,379,379,optimal
1,380,1,380,380,380,380,optimal
1,381,1,381,381,381,381,optimal
1,382,1,382,382,382,382,optimal
1,383,1,383,383,383,383,optimal
1,384,1,384,384,384,384,optimal
1,385,1,385,385,385,385,optimal
1,386,1,386,386,386,386,optimal
1,387,1,387,387,387,387,optimal
1,388,1,388,388,388,388,optimal
1,389,1,389,389,389,389,optimal
1,390,1,390,390,390,390,optimal
1,391,1,391,391,391,391,optimal
1,392,1,392,392,392,392,optimal
1,393,1,393,393,393,393,optimal
1,394,1,394,394,394,394,optimal
1,395,1,395,395,395,395,optimal
1,396,1,396,396,396,396,optimal
1,397,1,397,397,397,397,optimal
1,398,1,398,398,398,398,optimal
1,399,1,399,399,399,399,optimal
1,400,1,400,400,400,400,optimal
2,1,1,2,2,2,2,optimal
2,2,1,4,4,4,4,optimal
2,3,1,6,6,6,6,optimal
2,4,1,8,8,8,8,optimal
2,5,1,10,10,10,10,optimal
2,6,1,12,12,12,12,optimal
2,7,1,14,14,14,14,optimal
2,8,1,16,16,16,16,optimal
2,9,1,18,18,18,18,optimal
2,10,1,20,20,20,20,optimal
2,11,1,22,22,22,22,optimal
2,12,1,24,24,24,24,optimal
2,13,1,26,26,26,26,optimal
2,14,1,28,28,28,28,optimal
2,15,1,30,30,30,30,optimal
2,16,1,32,32,32,32,optimal
2,17,1,34,34,34,34,optimal
2,18,1,36,36,36,36,optimal
2,19,1,38,38,38,38,optimal
2,20,1,40,40,40,40,optimal
2,21,1,42,42,42,42,optimal
2,22,1,44,44,44,44,optimal
2,23,1,46,46,46,46,optimal
2,24,1,48,48,48,48,optimal
2,25,1,50,50,50,50,optimal
2,26,1,52,52,52,52,optimal
2,27,1,54,54,54,54,optimal
2,28,1,56,56,56,56,optimal
2,29,1,58,58,58,58,optimal
2,30,1,60,60,60,60,optimal
2,31,1,62,62,62,62,optimal
2,32,1,64,64,64,64,optimal
2,33,1,66,66,66,66,optimal
2,34,1,68,68,68,68,optimal
2,35,1,70,70,70,70,optimal
2,36,1,72,72,72,72,optimal
2,37,1,74,74,74,74,optimal
2,38,1,76,76,76,76,optimal
2,39,1,78,78,78,78,optimal
2,40,1,80,80,80,80,optimal
2,41,1,82,82,82,82,optimal
2,42,1,84,84,84,84,optimal
2,43,1,86,86,86,86,optimal
2,44,1,88,88,88,88,optimal
2,45,1,90,90,90,90,optimal
2,46,1,92,92,92,92,optimal
2,47,1,94,94,94,94,optimal
2,48,1,96,96,96,96,optimal
2,49,1,98,98,98,98,optimal
2,50,1,100,100,100,100,optimal
2,51,1,102,102,102,102,optimal
2,52,1,104,104,104,104,optimal
2,53,1,106,106,106,106,optimal
2,54,1,108,108,108,108,optimal
2,55,1,110,110,110,110,optimal
2,56,1,112,112,112,112,optimal
2,57,1,114,114,114,114,optimal
2,58,1,116,116,116,116,optimal
2,59,1,118,118,118,118,optimal
2,60,1,120,120,120,120,optimal
2,61,1,122,122,122,122,optimal
2,62,1,124,124,124,124,optimal
2,63,1,126,126,126,126,optimal
2,64,1,128,128,128,128,optimal
2,65,1,130,130,130,130,optimal
2,66,1,132,132,132,132,optimal
2,67,1,134,134,134,134,optimal
2,68,1,136,136,136,136,optimal
2,69,1,138,138,138,138,optimal
2,70,1,140,140,140,140,optimal
2,71,1,142,142,142,142,optimal
2,72,1,144,144,144,144,optimal
2,73,1,146,146,146,146,optimal
2,74,1,148,148,148,148,optimal
2,75,1,150,150,150,150,optimal
2,76,1,152,152,152,152,optimal
2,77,1,154,154,154,154,optimal
2,78,1,156,156,156,156,optimal
2,79,1,158,158,158,158,optimal
2,80,1,160,160,160,160,optimal
2,81,1,162,162,162,162,optimal
2,82,1,164,164,164,164,optimal
2,83,1,166,166,166,166,optimal
2,84,1,168,168,168,168,optimal
2,85,1,170,170,170,170,optimal
2,86,1,172,172,172,172,optimal
2,87,1,174,174,174,174,optimal
2,88,1,176,176,176,176,optimal
2,89,1,178,178,178,178,optimal
2,90,1,180,180,180,180,optimal
2,91,1,182,182,182,182,optimal
2,92,1,184,184,184,184,optimal
2,93,1,186,186,186,186,optimal
2,94,1,188,188,188,188,optimal
2,95,1,190,190,190,190,optimal
2,96,1,192,192,192,192,optimal
2,97,1,194,194,194,194,optimal
2,98,1,196,196,196,196,optimal
2,99,1,198,198,198,198,optimal
2,100,1,200,200,200,200,optimal
2,101,1,202,202,202,202,optimal
2,102,1,204,204,204,204,optimal
2,103,1,206,206,206,206,optimal
2,104,1,208,208,208,208,optimal
2,105,1,210,210,210,210,optimal
2,106,1,212,212,212,212,optimal
2,107,1,214,214,214,214,optimal
2,108,1,216,216,216,216,optimal
2,109,1,218,218,218,218,optimal
2,110,1,220,220,220,220,optimal
2,111,1,222,222,222,222,optimal
2,112,1,224,224,224,224,optimal
2,113,1,226,226,226,226,optimal
2,114,1,228,228,228,228,optimal
2,115,1,230,230,230,230,optimal
2,116,1,232,232,232,232,optimal
2,117,1,234,234,234,234,optimal
2,118,1,236,236,236,236,optimal
2,119,1,238,238,238,238,optimal
2,120,1,240,240,240,240,optimal
2,121,1,242,242,242,242,optimal
2,122,1,244,244,244,244,optimal
2,123,1,246,246,246,246,optimal
2,124,1,248,248,248,248,optimal
2,125,1,250,250,250,250,optimal
2,126,1,252,252,252,252,optimal
2,127,1,254,254,254,254,optimal
2,128,1,256,256,256,256,optimal
2,129,1,258,258,258,258,optimal
2,130,1,260,260,260,260,optimal
2,131,1,262,262,262,262,optimal
2,132,1,264,264,264,264,optimal
2,133,1,266,266,266,266,optimal
2,134,1,268,268,268,268,optimal
2,135,1,270,270,270,270,optimal
2,136,1,272,272,272,272,optimal
2,137,1,274,274,274,274,optimal
2,138,1,276,276,276,276,optimal
2,139,1,278,278,278,278,optimal
2,140,1,280,280,280,280,optimal
2,141,1,282,282,282,282,optimal
2,142,1,284,284,284,284,optimal
2,143,1,286,286,286,286,optimal
2,144,1,288,288,288,288,optimal
2,145,1,290,290,290,290,optimal
2,146,1,292,292,292,292,optimal
2,147,1,294,294,294,294,optimal
2,148,1,296,296,296,296,optimal
2,149,1,298,298,298,298,optimal
2,150,1,300,300,300,300,optimal
2,151,1,302,302,302,302,optimal
2,152,1,304,304,304,304,optimal
2,153,1,306,306,306,306,optimal
2,154,1,308,308,308,308,optimal
2,155,1,310,310,310,310,optimal
2,156,1,312,312,312,312,optimal
2,157,1,314,314,314,314,optimal
2,158,1,316,316,316,316,optimal
2,159,1,318,318,318,318,optimal
2,160,1,320,320,320,320,optimal
2,161,1,322,322,322,322,optimal
2,162,1,324,324,324,324,optimal
2,163,1,326,326,326,326,optimal
2,164,1,328,328,328,328,optimal
2,165,1,330,330,330,330,optimal
2,166,1,332,332,332,332,optimal
2,167,1,334,334,334,334,optimal
2,168,1,336,336,336,336,optimal
2,169,1,338,338,338,338,optimal
2,170,1,340,340,340,340,optimal
2,171,1,342,342,342,342,optimal
2,172,1,344,344,344,344,optimal
2,173,1,346,346,346,346,optimal
2,174,1,348,348,348,348,optimal
2,175,1,350,350,350,350,optimal
2,176,1,352,352,352,352,optimal
2,177,1,354,354,354,354,optimal
2,178,1,356,356,356,356,optimal
2,179,1,358,358,358,358,optimal
2,180,1,360,360,360,360,optimal
2,181,1,362,362,362,362,optimal
2,182,1,364,364,364,364,optimal
2,183,1,366,366,366,366,optimal
2,184,1,368,368,368,368,optimal
2,185,1,370,370,370,370,optimal
2,186,1,372,372,372,372,optimal
2,187,1,374,374,374,374,optimal
2,188,1,376,376,376,376,optimal
2,189,1,378,378,378,378,optimal
2,190,1,380,380,380,380,optimal
2,191,1,382,382,382,382,optimal
2,192,1,384,384,384,384,optimal
2,193,1,386,386,386,386,optimal
2,194,1,388,388,388,388,optimal
2,195,1,390,390,390,390,optimal
2,196,1,392,392,392,392,optimal
2,197,1,394,394,394,394,optimal
2,198,1,396,396,396,396,optimal
2,199,1,398,398,398,398,optimal
2,200,1,400,400,400,400,optimal
2,201,1,402,402,402,402,optimal
2,202,1,404,404,404,404,optimal
2,203,1,406,406,406,406,optimal
2,204,1,408,408,408,408,optimal
2,205,1,410,410,410,410,optimal
2,206,1,412,412,412,412,optimal
2,207,1,414,414,414,414,optimal
2,208,1,416,416,416,416,optimal
2,209,1,418,418,418,418,optimal
2,210,1,420,420,420,420,optimal
2,211,1,422,422,422,422,optimal
2,212,1,424,424,424,424,optimal
2,213,1,426,426,426,426,optimal
2,214,1,428,428,428,428,optimal
2,215,1,430,430,430,430,optimal
2,216,1,432,432,432,432,optimal
2,217,1,434,434,434,434,optimal
2,218,1,436,436,436,436,optimal
2,219,1,438,438,438,438,optimal
2,220,1,440,440,440,440,optimal
2,221,1,442,442,442,442,optimal
2,222,1,444,444,444,444,optimal
2,223,1,446,446,446,446,optimal
2,224,1,448,448,448,448,optimal
2,225,1,450,450,450,450,optimal
2,226,1,452,452,452,452,optimal
2,227,1,454,454,454,454,optimal
2,228,1,456,456,456,456,optimal
2,229,1,458,458,458,458,optimal
2,230,1,460,460,460,460,optimal
2,231,1,462,462,462,462,optimal
2,232,1,464,464,464,464,optimal
2,233,1,466,466,466,466,optimal
2,234,1,468,468,468,468,optimal
2,235,1,470,470,470,470,optimal
2,236,1,472,472,472,472,optimal
2,237,1,474,474,474,474,optimal
2,238,1,476,476,476,476,optimal
2,239,1,478,478,478,478,optimal
2,240,1,480,480,480,480,optimal
2,241,1,482,482,482,482,optimal
2,242,1,484,484,484,484,optimal
2,243,1,486,486,486,486,optimal
2,244,1,488,488,488,488,optimal
2,245,1,490,490,490,490,optimal
2,246,1,492,492,492,492,optimal
2,247,1,494,494,494,494,optimal
2,248,1,496,496,496,496,optimal
2,249,1,498,498,498,498,optimal
2,250,1,500,500,500,500,optimal
2,251,1,502,502,502,502,optimal
2,252,1,504,504,504,504,optimal
2,253,1,506,506,506,506,optimal
2,254,1,508,508,508,508,optimal
2,255,1,510,510,510,510,optimal
2,256,1,512,512,512,512,optimal
2,257,1,514,514,514,514,optimal
2,258,1,516,516,516,516,optimal
2,259,1,518,518,518,518,optimal
2,260,1,520,520,520,520,optimal
2,261,1,522,522,522,522,optimal
2,262,1,524,524,524,524,optimal
2,263,1,526,526,526,526,optimal
2,264,1,528,528,528,528,optimal
2,265,1,530,530,530,530,optimal
2,266,1,532,532,532,532,optimal
2,267,1,534,534,534,534,optimal
2,268,1,536,536,536,536,optimal
2,269,1,538,538,538,538,optimal
2,270,1,540,540,540,540,optimal
2,271,1,542,542,542,542,optimal
2,272,1,544,544,544,544,optimal
2,273,1,546,546,546,546,optimal
2,274,1,548,548,548,548,optimal
2,275,1,550,550,550,550,optimal
2,276,1,552,552,552,552,optimal
2,277,1,554,554,554,554,optimal
2,278,1,556,556,556,556,optimal
2,279,1,558,558,558,558,optimal
2,280,1,560,560,560,560,optimal
2,281,1,562,562,562,562,optimal
2,282,1,564,564,564,564,optimal
2,283,1,566,566,566,566,optimal
2,284,1,568,568,568,568,optimal
2,285,1,570,570,570,570,optimal
2,286,1,572,572,572,572,optimal
2,287,1,574,574,574,574,optimal
2,288,1,576,576,576,576,optimal
2,289,1,578,578,578,578,optimal
2,290,1,580,580,580,580,optimal
2,291,1,582,582,582,582,optimal
2,292,1,584,584,584,584,optimal
2,293,1,586,586,586,586,optimal
2,294,1,588,588,588,588,optimal
2,295,1,590,590,590,590,optimal
2,296,1,592,592,592,592,optimal
2,297,1,594,594,594,594,optimal
2,298,1,596,596,596,596,optimal
2,299,1,598,598,598,598,optimal
2,300,1,600,600,600,600,optimal
2,301,1,602,602,602,602,optimal
2,302,1,604,604,604,604,optimal
2,303,1,606,606,606,606,optimal
2,304,1,608,608,608,608,optimal
2,305,1,610,610,610,610,optimal
2,306,1,612,612,612,612,optimal
2,307,1,614,614,614,614,optimal
2,308,1,616,616,616,616,optimal
2,309,1,618,618,618,618,optimal
2,310,1,620,620,620,620,optimal
2,311,1,622,622,622,622,optimal
2,312,1,624,624,624,624,optimal
2,313,1,626,626,626,626,optimal
2,314,1,628,628,628,628,optimal
2,315,1,630,630,630,630,optimal
2,316,1,632,632,632,632,optimal
2,317,1,634,634,634,634,optimal
2,318,1,636,636,636,636,optimal
2,319,1,638,638,638,638,optimal
2,320,1,640,640,640,640,optimal
2,321,1,642,642,642,642,optimal
2,322,1,644,644,644,644,optimal
2,323,1,646,646,646,646,optimal
2,324,1,648,648,648,648,optimal
2,325,1,650,650,650,650,optimal
2,326,1,652,652,652,652,optimal
2,327,1,654,654,654,654,optimal
2,328,1,656,656,656,656,optimal
2,329,1,658,658,658,658,optimal
2,330,1,660,660,660,660,optimal
2,331,1,662,662,662,662,optimal
2,332,1,664,664,664,664,optimal
2,333,1,666,666,666,666,optimal
2,334,1,668,668,668,668,optimal
2,335,1,670,670,670,670,optimal
2,336,1,672,672,672,672,optimal
2,337,1,674,674,674,674,optimal
2,338,1,676,676,676,676,optimal
2,339,1,678,678,678,678,optimal
2,340,1,680,680,680,680,optimal
2,341,1,682,682,682,682,optimal
2,342,1,684,684,684,684,optimal
2,343,1,686,686,686,686,optimal
2,344,1,688,688,688,688,optimal
2,345,1,690,690,690,690,optimal
2,346,1,692,692,692,692,optimal
2,347,1,694,694,694,694,optimal
2,348,1,696,696,696,696,optimal
2,349,1,698,698,698,698,optimal
2,350,1,700,700,700,700,optimal
2,351,1,702,702,702,702,optimal
2,352,1,704,704,704,704,optimal
2,353,1,706,706,706,706,optimal
2,354,1,708,708,708,708,optimal
2,355,1,710,710,710,710,optimal
2,356,1,712,712,712,712,optimal
2,357,1,714,714,714,714,optimal
2,358,1,716,716,716,716,optimal
2,359,1,718,718,718,718,optimal
2,360,1,720,720,720,720,optimal
2,361,1,722,722,722,722,optimal
2,362,1,724,724,724,724,optimal
2,363,1,726,726,726,726,optimal
2,364,1,728,728,728,728,optimal
2,365,1,730,730,730,730,optimal
2,366,1,732,732,732,732,optimal
2,367,1,734,734,734,734,optimal
2,368,1,736,736,736,736,optimal
2,369,1,738,738,738,738,optimal
2,370,1,740,740,740,740,optimal
2,371,1,742,742,742,742,optimal
2,372,1,744,744,744,744,optimal
2,373,1,746,746,746,746,optimal
2,374,1,748,748,748,748,optimal
