N,M,d,lower_bound,paper_length,geometric_length,paper_gap,geometric_gap,paper_status,geometric_status,pitch_source,bound_source
1,104,1,104,104,104,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,105,1,105,105,105,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,106,1,106,106,106,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,107,1,107,107,107,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,108,1,108,108,108,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,109,1,109,109,109,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,110,1,110,110,110,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,111,1,111,111,111,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,112,1,112,112,112,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,113,1,113,113,113,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,114,1,114,114,114,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,115,1,115,115,115,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,116,1,116,116,116,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,117,1,117,117,117,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,118,1,118,118,118,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,119,1,119,119,119,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,120,1,120,120,120,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,121,1,121,121,121,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,122,1,122,122,122,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,123,1,123,123,123,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,124,1,124,124,124,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,125,1,125,125,125,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,126,1,126,126,126,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,127,1,127,127,127,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,128,1,128,128,128,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,129,1,129,129,129,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,130,1,130,130,130,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,131,1,131,131,131,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,132,1,132,132,132,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,133,1,133,133,133,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,134,1,134,134,134,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,135,1,135,135,135,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,136,1,136,136,136,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,137,1,137,137,137,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,138,1,138,138,138,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,139,1,139,139,139,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,140,1,140,140,140,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,141,1,141,141,141,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,142,1,142,142,142,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,143,1,143,143,143,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,144,1,144,144,144,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,145,1,145,145,145,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,146,1,146,146,146,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,147,1,147,147,147,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,148,1,148,148,148,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,149,1,149,149,149,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,150,1,150,150,150,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,151,1,151,151,151,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,152,1,152,152,152,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,153,1,153,153,153,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,154,1,154,154,154,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,155,1,155,155,155,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,156,1,156,156,156,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,157,1,157,157,157,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,158,1,158,158,158,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,159,1,159,159,159,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,160,1,160,160,160,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,161,1,161,161,161,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,162,1,162,162,162,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,163,1,163,163,163,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,164,1,164,164,164,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,165,1,165,165,165,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,166,1,166,166,166,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,167,1,167,167,167,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,168,1,168,168,168,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,169,1,169,169,169,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,170,1,170,170,170,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,171,1,171,171,171,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,172,1,172,172,172,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,173,1,173,173,173,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,174,1,174,174,174,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,175,1,175,175,175,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,176,1,176,176,176,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,177,1,177,177,177,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,178,1,178,178,178,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,179,1,179,179,179,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,180,1,180,180,180,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,181,1,181,181,181,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,182,1,182,182,182,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,183,1,183,183,183,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,184,1,184,184,184,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,185,1,185,185,185,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,186,1,186,186,186,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,187,1,187,187,187,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,188,1,188,188,188,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,189,1,189,189,189,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,190,1,190,190,190,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,191,1,191,191,191,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,192,1,192,192,192,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,193,1,193,193,193,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,194,1,194,194,194,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,195,1,195,195,195,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,196,1,196,196,196,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,197,1,197,197,197,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,198,1,198,198,198,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,199,1,199,199,199,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,200,1,200,200,200,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,201,1,201,201,201,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,202,1,202,202,202,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,203,1,203,203,203,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,204,1,204,204,204,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,205,1,205,205,205,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,206,1,206,206,206,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,207,1,207,207,207,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,208,1,208,208,208,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,209,1,209,209,209,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,210,1,210,210,210,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,211,1,211,211,211,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,212,1,212,212,212,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,213,1,213,213,213,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,214,1,214,214,214,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,215,1,215,215,215,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,216,1,216,216,216,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,217,1,217,217,217,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,218,1,218,218,218,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,219,1,219,219,219,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,220,1,220,220,220,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,221,1,221,221,221,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,222,1,222,222,222,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,223,1,223,223,223,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,224,1,224,224,224,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,225,1,225,225,225,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,226,1,226,226,226,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,227,1,227,227,227,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,228,1,228,228,228,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,229,1,229,229,229,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,230,1,230,230,230,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,231,1,231,231,231,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,232,1,232,232,232,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,233,1,233,233,233,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,234,1,234,234,234,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,235,1,235,235,235,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,236,1,236,236,236,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,237,1,237,237,237,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,238,1,238,238,238,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,239,1,239,239,239,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,240,1,240,240,240,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,241,1,241,241,241,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,242,1,242,242,242,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,243,1,243,243,243,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,244,1,244,244,244,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,245,1,245,245,245,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,246,1,246,246,246,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,247,1,247,247,247,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,248,1,248,248,248,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,249,1,249,249,249,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,250,1,250,250,250,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,251,1,251,251,251,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,252,1,252,252,252,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,253,1,253,253,253,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,254,1,254,254,254,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,255,1,255,255,255,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,256,1,256,256,256,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,257,1,257,257,257,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,258,1,258,258,258,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,259,1,259,259,259,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,260,1,260,260,260,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,261,1,261,261,261,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,262,1,262,262,262,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,263,1,263,263,263,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,264,1,264,264,264,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,265,1,265,265,265,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,266,1,266,266,266,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,267,1,267,267,267,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,268,1,268,268,268,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,269,1,269,269,269,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,270,1,270,270,270,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,271,1,271,271,271,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,272,1,272,272,272,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,273,1,273,273,273,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,274,1,274,274,274,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,275,1,275,275,275,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,276,1,276,276,276,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,277,1,277,277,277,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,278,1,278,278,278,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,279,1,279,279,279,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,280,1,280,280,280,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,281,1,281,281,281,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,282,1,282,282,282,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,283,1,283,283,283,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,284,1,284,284,284,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,285,1,285,285,285,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,286,1,286,286,286,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,287,1,287,287,287,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,288,1,288,288,288,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,289,1,289,289,289,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,290,1,290,290,290,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,291,1,291,291,291,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,292,1,292,292,292,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,293,1,293,293,293,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,294,1,294,294,294,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,295,1,295,295,295,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,296,1,296,296,296,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,297,1,297,297,297,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,298,1,298,298,298,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,299,1,299,299,299,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,300,1,300,300,300,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,301,1,301,301,301,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,302,1,302,302,302,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,303,1,303,303,303,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,304,1,304,304,304,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,305,1,305,305,305,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,306,1,306,306,306,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,307,1,307,307,307,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,308,1,308,308,308,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,309,1,309,309,309,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,310,1,310,310,310,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,311,1,311,311,311,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,312,1,312,312,312,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,313,1,313,313,313,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,314,1,314,314,314,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,315,1,315,315,315,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,316,1,316,316,316,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,317,1,317,317,317,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,318,1,318,318,318,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,319,1,319,319,319,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,320,1,320,320,320,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,321,1,321,321,321,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,322,1,322,322,322,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,323,1,323,323,323,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,324,1,324,324,324,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,325,1,325,325,325,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,326,1,326,326,326,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,327,1,327,327,327,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,328,1,328,328,328,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,329,1,329,329,329,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,330,1,330,330,330,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,331,1,331,331,331,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,332,1,332,332,332,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,333,1,333,333,333,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,334,1,334,334,334,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,335,1,335,335,335,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,336,1,336,336,336,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,337,1,337,337,337,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,338,1,338,338,338,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,339,1,339,339,339,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,340,1,340,340,340,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,341,1,341,341,341,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,342,1,342,342,342,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,343,1,343,343,343,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,344,1,344,344,344,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,345,1,345,345,345,0,0,optimal,optimal,fixed_benchmark,fan_theorem
1,346,1,346,346,346,0,0,optimal,optimal,fixed_benchmark,fan_theorem
